MARCA,NOME_CURSO,SERIE,Max of Contagem de CPF
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO HOSPITALAR,5,184
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO HOSPITALAR,6,175
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO HOSPITALAR,7,131
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO HOSPITALAR,8,93
UNA,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO HOSPITALAR,1,57
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,1,85
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,2,81
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,3,65
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,4,64
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,1,300
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,2,270
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,3,220
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,4,214
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,5,161
UAM,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,6,95
UNA,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,1,50
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM GESTÃO PÚBLICA,1,51
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,1,59
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,2,57
UAM,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,1,144
UAM,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,2,126
UAM,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,3,124
UAM,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,4,123
UAM,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,5,108
UAM,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,6,107
UAM,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,7,101
UAM,CURSO SUPERIOR DE TECNOLOGIA EM JOGOS DIGITAIS,8,83
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,1,261
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,2,191
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,3,186
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,4,185
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,5,138
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,6,80
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,1,358
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,2,301
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,3,268
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,4,264
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,5,263
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,6,88
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,1,1127
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,2,865
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,3,781
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,4,753
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,5,605
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,6,335
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,7,150
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,8,149
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,9,146
UAM,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,10,105
UNA,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,1,279
UNA,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,2,215
UNA,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,3,212
UNA,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,4,201
UNA,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,5,189
UNA,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,6,66
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,1,142
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,2,103
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,3,100
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,4,86
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,5,79
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,1,63
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,1,66
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,2,54
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM LOGÍSTICA,3,51
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,1,333
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,2,325
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,3,296
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,4,266
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,5,216
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,6,101
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,7,74
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,8,72
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,9,54
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,1,371
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,2,368
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,3,306
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,4,278
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,5,261
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,6,88
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,7,63
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,1,1358
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,2,1333
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,3,1087
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,4,980
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,5,844
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,6,406
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,7,265
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,8,177
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,9,172
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,10,165
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,1,113
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,2,109
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,3,108
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,4,97
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,5,80
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,1,96
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,2,94
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,3,70
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,4,69
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,5,65
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,1,77
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,2,72
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,3,57
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING,4,52
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,1,180
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,2,178
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,3,147
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,4,125
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,5,105
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,6,51
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,1,217
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,2,207
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,3,181
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,4,170
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,5,144
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,6,62
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,1,805
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,2,775
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,3,627
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,4,576
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,5,457
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,6,244
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,7,110
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,8,103
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,9,86
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,10,80
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,1,106
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,2,95
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,3,90
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,4,83
UNA,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,5,73
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,1,94
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,2,80
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,3,66
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,4,56
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,5,55
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,1,64
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM MARKETING DIGITAL,2,56
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MEDIAÇÃO,1,82
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MEDIAÇÃO,2,76
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM MEDIAÇÃO,3,59
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MEDIAÇÃO,1,99
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MEDIAÇÃO,2,84
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MEDIAÇÃO,3,66
UAM,CURSO SUPERIOR DE TECNOLOGIA EM MEDIAÇÃO,4,62
UAM,CURSO SUPERIOR DE TECNOLOGIA EM NEGÓCIOS IMOBILIÁRIOS,1,102
UAM,CURSO SUPERIOR DE TECNOLOGIA EM NEGÓCIOS IMOBILIÁRIOS,2,81
UAM,CURSO SUPERIOR DE TECNOLOGIA EM NEGÓCIOS IMOBILIÁRIOS,3,64
UAM,CURSO SUPERIOR DE TECNOLOGIA EM NEGÓCIOS IMOBILIÁRIOS,4,62
UAM,CURSO SUPERIOR DE TECNOLOGIA EM NEGÓCIOS IMOBILIÁRIOS,5,59
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,1,96
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,2,90
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,3,89
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,4,87
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,5,77
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,1,230
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,2,228
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,3,203
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,4,200
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,5,183
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,6,84
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,7,66
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,8,58
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,9,51
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,1,617
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,2,559
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,3,555
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,4,486
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,5,442
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,6,225
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,7,204
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,8,197
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,9,111
UAM,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,10,108
UNA,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,1,229
UNA,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,2,212
UNA,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,3,180
UNA,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,4,168
UNA,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,5,155
UNA,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,6,75
UNA,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,7,73
UNA,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,8,72
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,1,148
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,2,147
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,3,130
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,4,127
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,5,126
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,6,59
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,1,85
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,2,82
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,3,75
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,4,69
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,5,61
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,1,67
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,2,61
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,3,59
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM PROCESSOS GERENCIAIS,4,57
UAM,CURSO SUPERIOR DE TECNOLOGIA EM RADIOLOGIA,1,136
UAM,CURSO SUPERIOR DE TECNOLOGIA EM RADIOLOGIA,2,110
UAM,CURSO SUPERIOR DE TECNOLOGIA EM RADIOLOGIA,3,97
UAM,CURSO SUPERIOR DE TECNOLOGIA EM RADIOLOGIA,4,87
UAM,CURSO SUPERIOR DE TECNOLOGIA EM RADIOLOGIA,5,72
UAM,CURSO SUPERIOR DE TECNOLOGIA EM RADIOLOGIA,6,66
UAM,CURSO SUPERIOR DE TECNOLOGIA EM RADIOLOGIA,7,58
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,1,88
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,2,77
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,3,64
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,4,62
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,5,60
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,6,54
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,7,52
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,1,65
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,2,60
UAM,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,1,224
UAM,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,2,206
UAM,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,3,156
UAM,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,4,140
UAM,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,5,137
UAM,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,6,131
UAM,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,7,117
UAM,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,8,86
UAM,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,9,79
UNA,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,1,71
UNA,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,2,62
UNA,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,3,50
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,1,59
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM REDES DE COMPUTADORES,2,56
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,1,88
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,2,76
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,3,66
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,4,53
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,5,51
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,1,181
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,2,161
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,3,132
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,4,123
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,5,116
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,6,99
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,7,86
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,8,73
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,1,481
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,2,423
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,3,322
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,4,303
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,5,297
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,6,293
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,7,274
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,8,223
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,9,124
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,10,65
UNA,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,1,95
UNA,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,2,86
UNA,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,3,75
UNA,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,4,69
UNA,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,5,68
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,1,79
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,2,65
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,3,54
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA DA INFORMAÇÃO,4,50
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA NO TRÂNSITO,1,77
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA NO TRÂNSITO,2,59
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA NO TRÂNSITO,3,54
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PRIVADA,1,64
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PRIVADA,2,62
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PRIVADA,3,51
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,1,97
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,2,89
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,3,81
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,4,66
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,5,50
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,1,107
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,2,90
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,3,80
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,4,79
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,5,60
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,1,58
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,2,55
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,3,54
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,4,51
UNP,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,1,87
UNP,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,2,75
UNP,CURSO SUPERIOR DE TECNOLOGIA EM SEGURANÇA PÚBLICA,3,67
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,1,68
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,2,61
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,3,55
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,4,53
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,1,142
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,2,117
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,3,111
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,4,99
UAM,CURSO SUPERIOR DE TECNOLOGIA EM SERVIÇOS JUDICIAIS,5,64
